Latitude, Longitude, Address(approx)
61.21759217,-149.8935557,601 West Street_601 West 5th Avenue_Anchorage
61.19533942,-149.9054948,Carrs-Anchorage #1805_1650 W Northern Lights Blvd_Anchorage
61.2297,-149.7522,Elmendorf AFB_Bldg 5800 Westover Avenue_Anchorage
61.19525062,-149.8643361,Fred Meyer - Anchorage #11_1000 E Northern Lights Blvd_Anchorage
61.13751355,-149.8379726,Fred Meyer - Anchorage #656_2300 Abbott Road_Anchorage
61.13994658,-149.9092788,Fred Meyer - Anchorage (Dimond) #71_2000 W Dimond Blvd_Anchorage
61.19533265,-149.7364877,Safeway-Anchorage #1817_7731 E Northern Lights Blvd_Anchorage
61.2156,-149.8211,Safeway - Anchorage #520_3101 PENLAND PKWY._Anchorage
61.13806145,-149.8445832,Safeway-Anchorage #2628_1725 Abbott Rd_Anchorage
61.176693,-149.9728678,ANC Anchorage_5000 W. Int'l Airport Rd._Anchorage
61.14473454,-149.8638034,Old Seward & Dimond_1005 E Dimond Blvd_Anchorage
61.18081843,-149.8359225,Tudor & Lake Otis- Anchorage_2421 East Tudor Road_Anchorage
61.180763,-149.88695,Tudor Rd and C Street_110 W. Tudor Rd_Anchorage
61.345921,-149.552503,Fred Meyer-Eagle River #668_13401 Old Glenn Hwy_Eagle River
61.32360721,-149.5708432,Safeway-Eagle River #1807_11409 Business Blvd_Eagle River
61.3252,-149.571083,Coronado Rd- Eagle River_16707 Coronado Road_Eagle River
64.8522227,-147.690082,Fred Meyer - Fairbanks #224_930 Old Steese Hwy_Fairbanks
64.85064492,-147.7044254,Safeway-Fairbanks #3410_30 College Rd_Fairbanks
64.83696195,-147.8222994,Fred Meyer-Fairbanks #485_3755 Airport Way_Fairbanks
59.64204,-151.53123,Safeway-Homer #1832_90 Sterling Hwy_Homer
58.3601,-134.5621,Fred Meyer-Juneau #158_8181 Old Glacier Hwy_Juneau
55.35173351,-131.680747,Carrs-Ketchikan #1818_2417 Tongass Ave_Ketchikan
57.81208717,-152.3609342,Safeway-Kodiak #1090_2685 Mill Bay Rd_Kodiak
61.60093654,-149.1183292,Fred Meyer - Palmer #671_650 N Cobb St_Palmer
60.12892832,-149.4331873,Safeway-Seward #2728_1907 Seward Hwy_Seward
60.49443906,-151.0417651,Safeway-Soldotna #548_44428 Sterling Hwy S_Soldotna
60.489986,-151.051614,Fred Meyer-Soldotna #17_43843 Sterling Hwy_Soldotna
61.57691,-149.40958,Fred Meyer - Wasilla #653_1501 East Parks Highway_Wasilla
33.2152,-86.827626,Hwy 119 & Kent Dairy_2171 Kent Dairy Rd_Alabaster
34.785059,-86.949656,Hwy 72 & Braly_1286 Hwy 72 East_Athens
33.50904809,-86.78842024,Saint Vincents Hospital_810 Saint Vincents Dr_Birmingham
33.447522,-86.826127,State Farm & Lakeshore_231 State Farm Pkwy_Birmingham
33.42956176,-86.7102897,Super Target Birmingham ST-1772_4616 Highway 280_Birmingham
33.5062,-86.8018,UAB Hospital North Pavilion Food Ct_619 19th Street_Birmingham
33.37312732,-86.8113765,Hwy 150 & I-459 FLY_3032 John Hawkins Pkwy_Birmingham
33.41838757,-86.66982766,Hwy 280 & Hwy 119_5405 US-280 East_Birmingham
33.5868,-86.7011,Parkway East @ Roebuck Plaza Dr_9190 Parkway East_Birmingham
33.50263454,-86.75620223,Church at Euclid_81 Church Street_Birmingham
33.50040126,-86.79644474,Munger Bldg_1927 11th Avenue South_Birmingham
33.504689,-86.799091,University & 20th_801 20th Street South_Birmingham
30.601019,-87.898099,Hwy 98 near Daphne Rd_1650 US Hwy 98_Daphne
30.377666,-87.683099,Hwy 59 @ Riviera Center_2601 S. McKenzie Road_Foley
30.304936,-87.682999,Target Gulf Shores T-2154_3820 Gulf Shores Pkwy_Gulf Shores
33.38072249,-86.80917035,River Chase Galleria_3000 Riverchase Galleria_Hoover
33.42254,-86.69949,Hwy 280 & Inverness Ctr Dr_4710 Hwy 280 east_Hoover
34.7407,-86.665699,Madison Square Mall_5901 University Drive_Huntsville
34.74505961,-86.68134336,Super Target Huntsville ST-1346_6275 University Dr_Huntsville
34.68203745,-86.55230743,Super Target Huntsville ST-1367_2750 Carl T Jones Dr. SE_Huntsville
34.769819,-86.58647,Memorial & Mastin Lake_3421 Memorial Drive NW_Huntsville
34.7266,-86.575905,Memorial Pkwy & Hwy 72_1015 North Memorial Pkwy_Huntsville
34.69111819,-86.57429381,Airport Rd & Chateau Dr_800 Airport Rd_Huntsville
